Date,Open,High,Low,Close,Volume,Adjusted Close
1998-08-07,107.437523,107.5,105.062477,105.875,54972400.0,18.333869
1998-08-06,103.75,106.937523,103.625,106.875,68308000.0,18.507034
1998-08-05,104.125,106.25,101.5,104.312477,120208800.0,18.063294
1998-08-04,108.625,109.625,104.187523,104.5,91412000.0,18.095767
1998-08-03,109.125,110.875,107.375,108.437523,73566400.0,18.777609
1998-07-31,112.937523,113.51564,109.937523,109.937523,53705200.0,19.037357
1998-07-30,111.937523,113.625,110.75,113.437523,72746400.0,19.643435
1998-07-29,113.25,114.25,110.062477,110.687523,59738000.0,19.167231
1998-07-28,116.0,116.875,112.0,112.25,78378400.0,19.437797
1998-07-27,113.125,116.75,110.687523,116.75,58998000.0,20.217041
1998-07-24,113.75,115.625,112.5,113.812477,60366400.0,19.708364
1998-07-23,116.312477,117.5,113.0,113.0,51029600.0,19.567671
1998-07-22,112.0,117.25,111.875,116.75,71654400.0,20.217041
1998-07-21,116.875,119.0,112.5,112.812477,74605200.0,19.535199
1998-07-20,118.187523,119.5,116.812477,117.0,45794800.0,20.260332
1998-07-17,117.5,119.625,115.937523,117.937523,83108400.0,20.422679
1998-07-16,118.062477,118.875,116.625,117.375,65125200.0,20.325269
1998-07-15,116.0,118.0,115.625,117.375,48690000.0,20.325269
1998-07-14,118.25,118.75,115.5,116.5,56972400.0,20.17375
1998-07-13,114.125,118.25,113.625,117.562477,69223200.0,20.357734
1998-07-10,111.125,113.25,109.875,113.187523,45396800.0,19.600144
1998-07-09,110.0,112.0,109.75,111.0,43690000.0,19.221341
1998-07-08,108.125,110.125,106.75,109.875,41553600.0,19.02653
1998-07-07,107.812477,108.562477,106.5,107.937523,32422800.0,18.691026
1998-07-06,106.875,108.062477,105.375,107.812477,35307600.0,18.669373
1998-07-02,108.812477,109.125,107.125,107.25,27321200.0,18.571971
1998-07-01,109.125,110.125,107.187523,109.375,53470400.0,18.939947
1998-06-30,105.25,108.562477,104.625,108.375,77010000.0,18.766782
1998-06-29,105.5,107.687523,105.25,107.437523,65906000.0,18.604444
1998-06-26,102.25,104.625,102.0,104.437523,55680400.0,18.084948
1998-06-25,105.875,106.875,101.375,101.562477,88969600.0,17.58709
1998-06-24,101.687523,105.125,99.937523,104.937523,105724800.0,18.17153
1998-06-23,95.812477,100.875,95.25,100.75,124675200.0,17.446397
1998-06-22,94.75,95.937523,93.687523,95.812477,48969600.0,16.59139
1998-06-19,92.875,94.75,92.5,94.687523,91226800.0,16.396587
1998-06-18,90.812477,91.75,90.375,91.187523,39228400.0,15.790509
1998-06-17,89.937523,92.375,89.75,91.062477,76147600.0,15.768855
1998-06-16,86.312477,89.937523,85.5,89.875,61138400.0,15.563225
1998-06-15,84.687523,87.312477,84.562477,85.937523,42846000.0,14.881391
1998-06-12,84.875,86.125,84.0,85.75,41323600.0,14.848919
1998-06-11,86.437523,87.125,85.125,85.312477,41271200.0,14.773155
1998-06-10,86.625,88.375,85.875,86.0,33290400.0,14.89221
1998-06-09,85.312477,87.562477,85.25,87.062477,35690400.0,15.076194
1998-06-08,85.625,86.312477,85.0,85.687523,18886400.0,14.8381
1998-06-05,85.875,86.5,84.75,86.25,34431600.0,14.935501
1998-06-04,84.687523,86.125,83.625,86.062477,33717600.0,14.903029
1998-06-03,85.875,86.437523,84.125,84.312477,36010800.0,14.59999
1998-06-02,84.062477,85.937523,83.875,85.5,38570800.0,14.805627
1998-06-01,83.875,84.60936,83.125,83.75,42436800.0,14.502588
1998-05-29,86.375,86.5,84.75,84.812477,34091200.0,14.686572
1998-05-28,85.75,86.375,85.062477,86.312477,30746800.0,14.94632
1998-05-27,82.875,86.125,82.875,86.0,58574400.0,14.89221
1998-05-26,85.312477,86.187523,83.5,83.625,44473600.0,14.480943
1998-05-22,86.625,86.75,85.437523,85.562477,36129200.0,14.816446
1998-05-21,85.812477,87.375,85.5,86.375,36680000.0,14.957147
1998-05-20,86.125,86.875,85.375,85.75,35698800.0,14.848919
1998-05-19,85.812477,86.937523,85.562477,86.5,52234400.0,14.978793
1998-05-18,84.5,86.5,84.5,86.062477,80395600.0,14.903029
1998-05-15,90.125,90.187523,88.75,89.437523,48150800.0,15.487469
1998-05-14,85.875,91.0,85.812477,88.937523,94774400.0,15.400887
1998-05-13,88.687523,88.75,86.5,86.937523,80680400.0,15.054556
1998-05-12,83.25,85.75,83.25,85.687523,64147200.0,14.8381
1998-05-11,86.125,86.187523,84.062477,84.25,51474400.0,14.589171
1998-05-08,81.875,86.125,81.875,85.75,96274800.0,14.848919
1998-05-07,86.187523,86.25,83.187523,83.375,78022000.0,14.437651
1998-05-06,87.5,87.5,86.0,86.375,48110800.0,14.957147
1998-05-05,87.625,89.562477,87.0,87.75,50828000.0,15.195249
1998-05-04,89.187523,89.875,87.937523,88.062477,37899600.0,15.249359
1998-05-01,90.187523,90.5,88.125,89.625,35996000.0,15.519934
1998-04-30,91.5,91.625,89.687523,90.125,54473600.0,15.606517
1998-04-29,90.062477,91.5,89.625,90.5,50061600.0,15.671453
1998-04-28,92.125,92.25,89.01564,89.875,56668000.0,15.563225
1998-04-27,89.5,90.531242,88.5,90.312477,58752000.0,15.638981
1998-04-24,93.5,94.75,91.875,92.125,51436000.0,15.952847
1998-04-23,97.25,97.375,94.14064,94.5,64215200.0,16.364114
1998-04-22,96.0,99.125,95.625,98.875,80154000.0,17.121712
1998-04-21,94.687523,95.0,93.125,94.875,51938400.0,16.429051
1998-04-20,92.375,95.0,92.187523,94.625,45535200.0,16.38576
1998-04-17,91.5,92.25,90.312477,92.125,37402800.0,15.952847
1998-04-16,90.375,92.062477,90.187523,91.687523,39695600.0,15.877091
1998-04-15,89.25,91.375,88.875,91.375,40498400.0,15.822973
1998-04-14,88.687523,89.562477,87.5,88.437523,28476800.0,15.314304
1998-04-13,88.812477,89.0,86.75,88.625,33156400.0,15.346769
1998-04-09,87.937523,89.625,87.5,89.0,33619200.0,15.411706
1998-04-08,86.75,89.0,86.625,88.937523,36793200.0,15.400887
1998-04-07,89.312477,90.625,86.75,87.25,62630800.0,15.108666
1998-04-06,92.625,92.625,89.062477,89.937523,74232000.0,15.574052
1998-04-03,92.0,93.062477,91.5,93.0,40987600.0,16.104367
1998-04-02,90.687523,91.937523,89.875,91.312477,41414800.0,15.812146
1998-04-01,89.812477,90.625,88.5,90.375,36835600.0,15.649808
1998-03-31,88.625,89.75,88.5,89.5,38177200.0,15.498288
1998-03-30,88.062477,88.625,87.125,87.937523,27463200.0,15.227722
1998-03-27,89.375,89.375,87.562477,87.812477,38924000.0,15.206068
1998-03-26,88.5,89.562477,87.5,88.25,45441200.0,15.281832
1998-03-25,90.5,90.937523,87.25,88.812477,124244800.0,15.379233
1998-03-24,84.187523,85.062477,83.437523,84.937523,32281600.0,14.708226
1998-03-23,81.187523,84.625,81.062477,83.875,55050000.0,14.524234
1998-03-20,82.125,83.0,80.5,81.812477,56310000.0,14.167077
1998-03-19,81.5,82.312477,81.25,82.0,30299200.0,14.199549
1998-03-18,80.062477,81.812477,79.875,81.75,33887600.0,14.156258
1998-03-17,81.687523,81.687523,79.687523,80.375,53842400.0,13.918156
1998-03-16,82.437523,82.75,81.375,82.0,27979600.0,14.199549
1998-03-13,82.437523,83.0,81.562477,82.375,32542400.0,14.264486
1998-03-12,82.5,82.625,80.812477,81.875,47962000.0,14.177903
1998-03-11,82.0,82.0,79.75,80.687523,39838800.0,13.972274
1998-03-10,81.187523,81.5,79.937523,81.5,47406400.0,14.112966
1998-03-09,82.5,82.5,79.5,79.593758,52256000.0,13.782872
1998-03-06,80.312477,82.75,80.25,82.75,51404800.0,14.329423
1998-03-05,79.25,81.437523,79.25,80.062477,92255600.0,13.864037
1998-03-04,82.437523,83.812477,81.562477,82.312477,71513600.0,14.253659
1998-03-03,82.625,84.562477,82.562477,84.5,50753600.0,14.632462
1998-03-02,85.875,85.875,83.062477,83.312477,50093600.0,14.426824
1998-02-27,85.562477,86.0,84.562477,84.75,47532400.0,14.675753
1998-02-26,85.5,85.687523,84.437523,85.5,61388000.0,14.805627
1998-02-25,83.437523,85.0,83.062477,84.937523,94944400.0,14.708226
1998-02-24,83.375,84.937523,81.875,82.125,118302000.0,14.221195
1998-02-23,80.937523,81.687523,79.375,81.625,120803600.0,14.134612
1998-02-20,155.5,155.75,152.875046,155.124954,86092000.0,13.431124
1998-02-19,155.5,156.062485,154.25,154.875046,73773600.0,13.409487
1998-02-18,154.624954,156.0,153.75,154.624954,76608800.0,13.387833
1998-02-17,158.5,158.5,153.875046,154.375046,85673600.0,13.366195
1998-02-13,158.624954,158.75,157.375046,157.5,42203200.0,13.636762
1998-02-12,158.062485,158.937515,156.437515,158.75,76658400.0,13.74499
1998-02-11,159.375046,160.062485,157.062485,158.937515,76460000.0,13.761226
1998-02-10,157.25,159.5,156.75,159.25,48099200.0,13.788282
1998-02-09,158.75,158.875046,155.624954,157.187515,54681600.0,13.609706
1998-02-06,155.375046,158.25,155.124954,158.124954,50070400.0,13.690872
1998-02-05,158.124954,158.75,154.75,155.437515,67014400.0,13.458187
1998-02-04,155.875046,158.0,155.062485,156.812485,61940800.0,13.577235
1998-02-03,155.124954,156.124954,153.812485,155.875046,61374400.0,13.496069
1998-02-02,151.75,155.124954,150.5,154.875046,98397600.0,13.409487
1998-01-30,148.624954,150.0,147.624954,149.187515,50071200.0,12.917045
1998-01-29,148.937515,150.124954,147.5,148.25,73571200.0,12.835873
1998-01-28,146.25,149.5,145.5,149.0,79387200.0,12.90081
1998-01-27,142.375046,145.875046,141.562485,145.187515,97540800.0,12.570715
1998-01-26,139.875046,141.875046,138.453125,141.75,74277600.0,12.273086
1998-01-23,138.75,139.437515,136.703125,138.25,63312000.0,11.970047
1998-01-22,135.562485,139.875046,135.312485,138.624954,159139200.0,12.002511
1998-01-21,137.25,138.437515,135.624954,137.0,85567200.0,11.861818
1998-01-20,134.124954,138.0,134.0,137.812485,64956000.0,11.932165
1998-01-16,132.375046,135.375046,132.312485,135.25,72943200.0,11.710299
1998-01-15,130.375046,133.0,129.875046,132.312485,50622400.0,11.455961
1998-01-14,132.124954,132.5,129.25,131.124954,54774400.0,11.353142
1998-01-13,129.5,132.25,128.124954,132.124954,66945600.0,11.439724
1998-01-12,124.624962,130.0,124.375038,129.5,78393600.0,11.212449
1998-01-09,130.062485,131.5,125.875038,127.0,87534400.0,10.995992
1998-01-08,128.624954,132.124954,127.5,130.5,77619200.0,11.299031
1998-01-07,129.875046,131.187515,127.5,129.562485,61492800.0,11.217859
1998-01-06,129.75,133.0,129.25,131.124954,67834400.0,11.353142
1998-01-05,131.25,133.624954,127.875038,130.375046,80377600.0,11.288213
1998-01-02,129.624954,131.5,129.5,131.124954,39748000.0,11.353142
1997-12-31,131.0,131.5,129.0,129.25,46147200.0,11.190803
1997-12-30,126.437523,131.0,126.25,130.25,77864800.0,11.277386
1997-12-29,122.375038,126.75,122.124962,126.312477,67815200.0,10.936465
1997-12-26,118.875038,120.75,118.75,120.75,32388800.0,10.454851
1997-12-24,123.75,123.875038,118.0,118.937523,88411200.0,10.297922
1997-12-23,127.062477,128.25,123.0,123.312477,67195200.0,10.676717
1997-12-22,129.124954,130.0,125.875038,127.0,59063200.0,10.995992
1997-12-19,128.75,130.187515,126.25,128.687515,138065600.0,11.142102
1997-12-18,134.5,134.75,130.375046,130.875046,98774400.0,11.331504
1997-12-17,139.875046,140.375046,135.5,135.624954,51472000.0,11.742763
1997-12-16,135.875046,140.375046,135.0,139.062485,65401600.0,12.040394
1997-12-15,136.437515,137.0,133.0,136.124954,84305600.0,11.786055
1997-12-12,137.75,138.5,136.0,136.75,54308000.0,11.840173
1997-12-11,140.375046,141.0,138.875046,139.062485,70189600.0,12.040394
1997-12-10,142.25,143.25,141.0,142.25,66434400.0,12.316377
1997-12-09,145.0,145.375046,143.5,144.312485,51782400.0,12.494952
1997-12-08,143.5,146.624954,143.124954,146.124954,49952800.0,12.651881
1997-12-05,142.124954,144.75,142.124954,143.124954,48136000.0,12.392133
1997-12-04,144.75,145.875046,142.25,142.562485,62630400.0,12.343433
1997-12-03,141.687515,145.062485,141.0,144.687515,57712000.0,12.527424
1997-12-02,143.562485,144.875046,142.0,142.25,50167200.0,12.316377
1997-12-01,141.937515,144.0,141.624954,143.812485,49006400.0,12.451661
1997-11-28,141.25,142.25,141.124954,141.5,17392800.0,12.25144
1997-11-26,139.0,141.875046,138.25,141.562485,63053600.0,12.25685
1997-11-25,135.875046,139.25,135.75,139.0,56463200.0,12.034984
1997-11-24,137.124954,138.124954,135.5,135.5,39084000.0,11.731944
1997-11-21,137.812485,138.0,136.375046,137.875046,68220800.0,11.937582
1997-11-20,135.25,137.124954,134.875046,136.875046,53680800.0,11.851
1997-11-19,133.624954,135.124954,133.375046,135.062485,31720800.0,11.694063
1997-11-18,134.937515,135.5,133.75,134.0,36683200.0,11.602071
1997-11-17,134.5,135.812485,133.437515,134.875046,60094400.0,11.677834
1997-11-14,131.624954,133.875046,131.375046,133.312485,46663200.0,11.542544
1997-11-13,130.062485,131.624954,129.187515,131.562485,60094400.0,11.391024
1997-11-12,130.124954,131.0,129.0,129.187515,45784000.0,11.185393
1997-11-11,130.437515,131.437515,129.375046,130.624954,37013600.0,11.30985
1997-11-10,131.624954,132.5,129.75,130.187515,36764800.0,11.271976
1997-11-07,130.062485,132.0,129.875046,131.562485,63628800.0,11.391024
1997-11-06,133.25,133.5,131.75,132.062485,40266400.0,11.434315
1997-11-05,134.5,134.624954,132.5,133.562485,42512800.0,11.564189
1997-11-04,134.0,134.937515,133.187515,134.25,49134400.0,11.623716
1997-11-03,131.624954,134.25,131.312485,134.124954,67714400.0,11.612889
1997-10-31,131.0,131.5,129.624954,130.0,46808800.0,11.25574
1997-10-30,129.5,131.375046,128.5,128.624954,72097600.0,11.136685
1997-10-29,133.75,135.062485,130.124954,130.875046,85532800.0,11.331504
1997-10-28,132.25,135.0,123.5,133.375046,160057600.0,11.54796
1997-10-27,134.875046,136.25,128.624954,128.875046,96795200.0,11.158339
1997-10-24,136.875046,137.25,133.25,135.375046,70030400.0,11.721126
1997-10-23,132.0,137.25,132.0,135.624954,66413600.0,11.742763
1997-10-22,138.375046,138.5,135.375046,135.687515,55775200.0,11.74818
1997-10-21,136.124954,139.234406,135.312485,138.5,115682400.0,11.991692
1997-10-20,133.0,135.25,127.5,132.624954,154052800.0,11.483015
1997-10-17,133.124954,134.624954,130.375046,132.25,87720000.0,11.450551
1997-10-16,136.124954,136.624954,132.25,133.906235,47327200.0,11.593952
1997-10-15,135.75,136.0,134.875046,135.75,45003200.0,11.75359
1997-10-14,137.124954,137.375046,135.375046,136.687515,33361600.0,11.834763
1997-10-13,137.0,137.875046,136.562485,136.75,19051200.0,11.840173
1997-10-10,138.312485,138.75,136.25,136.5,24893600.0,11.818527
1997-10-09,138.5,139.624954,138.124954,138.937515,34672800.0,12.029574
1997-10-08,136.624954,139.062485,136.25,139.0,71196800.0,12.034984
1997-10-07,135.0,137.687515,134.624954,136.562485,54548800.0,11.823937
1997-10-06,135.875046,136.25,134.25,135.124954,41776800.0,11.699472
1997-10-03,134.937515,136.25,133.375046,134.937515,60284800.0,11.683243
1997-10-02,133.75,134.624954,132.75,133.187515,28831200.0,11.531723
1997-10-01,132.5,134.5,131.375046,133.875046,61466400.0,11.591252
1997-09-30,134.437515,135.75,132.25,132.312485,43892800.0,11.455961
1997-09-29,133.5,134.75,132.875046,134.5,27505600.0,11.645362
1997-09-26,133.624954,133.75,131.624954,133.375046,36652000.0,11.54796
1997-09-25,132.875046,134.124954,132.062485,132.75,39272000.0,11.493842
1997-09-24,135.624954,136.062485,132.124954,132.437515,60040000.0,11.466787
1997-09-23,133.562485,135.5,133.124954,135.5,39946400.0,11.731944
1997-09-22,135.0,135.875046,133.187515,133.312485,43251200.0,11.542544
1997-09-19,132.25,135.25,132.0,135.187515,77435200.0,11.704889
1997-09-18,134.25,135.124954,131.437515,132.25,61077600.0,11.450551
1997-09-17,136.624954,136.75,132.624954,133.187515,61609600.0,11.531723
1997-09-16,131.75,137.0,131.0,136.375046,102538400.0,11.807708
1997-09-15,135.624954,137.25,130.624954,130.687515,129003200.0,11.315267
1997-09-12,136.875046,138.375046,135.624954,137.937515,48576000.0,11.942991
1997-09-11,135.0,137.375046,132.875046,136.812485,61779200.0,11.845583
1997-09-10,138.875046,139.124954,135.062485,135.124954,53294400.0,11.699472
1997-09-09,139.25,140.25,138.375046,139.5,39465600.0,12.078275
1997-09-08,137.75,139.812485,137.75,139.312485,42416000.0,12.062039
1997-09-05,139.062485,139.687515,136.25,137.312485,48398400.0,11.888874
1997-09-04,136.0,138.5,135.75,138.187515,44476000.0,11.964637
1997-09-03,137.624954,138.875046,136.187515,136.562485,42872800.0,11.823937
1997-09-02,133.124954,137.5,133.0,137.187515,50112800.0,11.878054
1997-08-29,132.062485,133.875046,131.75,132.187515,37857600.0,11.445141
1997-08-28,133.5,133.75,132.0,132.062485,43641600.0,11.434315
1997-08-27,135.25,135.312485,133.0,134.562485,49371200.0,11.650772
1997-08-26,136.0,136.875046,134.75,135.0,34327200.0,11.688653
1997-08-25,137.875046,139.0,135.624954,136.5,38856800.0,11.818527
1997-08-22,135.25,137.5,134.124954,137.25,72161600.0,11.883464
1997-08-21,141.624954,142.375046,137.5,137.875046,64412000.0,11.937582
1997-08-20,139.0,140.687515,137.0,140.562485,51433600.0,12.170268
1997-08-19,134.75,139.0,134.624954,138.812485,91013600.0,12.018748
1997-08-18,133.0,133.875046,131.0,133.875046,69969600.0,11.591252
1997-08-15,135.5,136.0,132.75,132.875046,51078400.0,11.504669
1997-08-14,136.0,136.75,134.124954,136.25,45900800.0,11.796881
1997-08-13,138.124954,138.25,134.75,136.062485,66731200.0,11.780646
1997-08-12,139.375046,139.75,135.812485,136.0,60887200.0,11.775236
1997-08-11,140.0,140.25,136.375046,138.25,72696000.0,11.970047
1997-08-08,142.812485,143.124954,140.0,140.0,66815200.0,12.121566
1997-08-07,144.312485,144.375046,142.0,143.937515,43947200.0,12.462487
1997-08-06,143.312485,144.624954,142.25,143.437515,43410400.0,12.419195
1997-08-05,142.25,144.375046,142.0,143.312485,59333600.0,12.40837
1997-08-04,140.25,142.0,139.437515,141.562485,46312800.0,12.25685
1997-08-01,141.375046,141.812485,139.187515,140.624954,58912800.0,12.175676
1997-07-31,142.0,142.124954,140.875046,141.375046,42240800.0,12.240621
1997-07-30,140.75,142.0,139.624954,141.124954,78324000.0,12.218968
1997-07-29,136.75,140.062485,136.124954,139.937515,79061600.0,12.116156
1997-07-28,139.25,139.375046,135.75,137.0,56404000.0,11.861818
1997-07-25,138.5,142.25,137.25,138.5,90308800.0,11.991692
1997-07-24,138.375046,140.375046,135.624954,138.0,141855200.0,11.948401
1997-07-23,145.25,146.875046,141.0,141.437515,95556000.0,12.24603
1997-07-22,136.875046,144.812485,136.75,144.124954,101384000.0,12.478716
1997-07-21,140.875046,141.0,133.75,135.937515,127223200.0,11.769826
1997-07-18,145.0,147.375046,140.0,140.5,158927200.0,12.164858
1997-07-17,150.5,150.75,146.5,149.5,131668000.0,12.944101
1997-07-16,142.375046,149.5,140.0,148.437515,111217600.0,12.852108
1997-07-15,138.062485,139.25,136.624954,138.468719,75503200.0,11.988984
1997-07-14,130.812485,136.0,130.5,135.937515,57424000.0,11.769826
1997-07-11,130.25,131.062485,128.437515,129.75,38094400.0,11.234094
1997-07-10,130.5,131.25,128.875046,129.875046,43780800.0,11.244921
1997-07-09,132.5,132.624954,129.5,130.75,48266400.0,11.320677
1997-07-08,129.375046,131.312485,128.937515,131.25,36007200.0,11.363968
1997-07-07,130.624954,131.75,129.375046,129.5,39320000.0,11.212449
1997-07-03,130.062485,130.062485,128.5,129.562485,28764000.0,11.217859
1997-07-02,125.624962,128.5,124.062477,128.375046,53237600.0,11.115047
1997-07-01,126.437523,126.875038,123.25,124.937523,59377600.0,10.817418
1997-06-30,127.875038,128.75,126.187523,126.375038,38286400.0,10.941881
1997-06-27,129.124954,130.0,127.25,127.5,38198400.0,11.039284
1997-06-26,130.124954,130.812485,127.875038,128.25,37312000.0,11.10422
1997-06-25,132.875046,133.25,129.812485,130.437515,49576000.0,11.293621
1997-06-24,129.5,132.124954,128.375046,132.062485,39319200.0,11.434315
1997-06-23,129.875046,131.5,128.0,128.062485,35724800.0,11.087985
1997-06-20,129.375046,131.375046,128.5,129.875046,64240000.0,11.244921
1997-06-19,128.375046,130.75,128.0,129.312485,65519200.0,11.196213
1997-06-18,133.25,133.5,130.062485,130.187515,55657600.0,11.271976
1997-06-17,131.5,134.937515,130.875046,134.187515,53191200.0,11.618306
1997-06-16,129.624954,131.375046,128.875046,131.375046,40612800.0,11.374795
1997-06-13,126.75,130.062485,126.562477,129.624954,50116000.0,11.223268
1997-06-12,126.75,128.124954,125.375038,127.0,44614400.0,10.995992
1997-06-11,124.812477,127.375038,123.562477,127.0,49056800.0,10.995992
1997-06-10,125.124962,127.062477,123.75,124.812477,53135200.0,10.806591
1997-06-09,124.875038,126.124962,122.5,125.124962,48200000.0,10.833647
1997-06-06,121.375038,124.312477,121.0,124.062477,35964000.0,10.741654
1997-06-05,120.265602,121.5,119.5,120.562477,35892000.0,10.438615
1997-06-04,120.624962,122.25,118.25,119.187523,54639200.0,10.319568
1997-06-03,123.375038,123.5,120.624962,120.75,41995200.0,10.454851
1997-06-02,125.0,125.5,123.124962,124.375038,38939200.0,10.768716
1997-05-30,117.5,125.624962,117.5,124.0,83337600.0,10.736244
1997-05-29,127.25,129.062485,125.0,125.875038,51111200.0,10.89859
1997-05-28,127.25,127.25,124.875038,125.875038,52241600.0,10.89859
1997-05-27,122.75,127.375038,122.375038,126.624962,69036000.0,10.96352
1997-05-23,121.375038,123.0,120.875038,122.875038,28904800.0,10.638842
1997-05-22,121.0,121.624962,119.75,120.624962,33655200.0,10.444025
1997-05-21,120.624962,122.937523,119.75,120.375038,76620000.0,10.422386
1997-05-20,115.875038,119.25,115.25,119.124962,64876800.0,10.314151
1997-05-19,116.124962,117.124962,115.124962,115.124962,45632000.0,9.96782
1997-05-16,116.375038,117.0,114.875038,115.437523,59913600.0,9.994883
1997-05-15,116.0,117.875038,115.875038,117.124962,41861600.0,10.140986
1997-05-14,118.375038,118.624962,115.624962,115.875038,60744800.0,10.032764
1997-05-13,118.375038,119.25,116.875038,117.75,49813600.0,10.195103
1997-05-12,117.5,118.5,117.0,118.124962,42976000.0,10.227568
1997-05-09,118.0,118.5,115.75,116.75,58392000.0,10.10852
1997-05-08,115.25,118.124962,115.124962,116.375038,53834400.0,10.076055
1997-05-07,116.375038,119.0,115.124962,115.5,70532800.0,10.000292
1997-05-06,119.375038,119.75,116.375038,117.312477,74770400.0,10.157221
1997-05-05,119.624962,120.75,115.5,120.187523,111063200.0,10.40615
1997-05-02,122.0,123.5,118.937523,120.75,96192000.0,10.454851
1997-05-01,122.0,123.25,119.25,121.0,72325600.0,10.476497
1997-04-30,118.624962,122.624962,118.375038,121.5,90204000.0,10.519788
1997-04-29,117.375038,119.124962,116.5,119.0,73953600.0,10.303331
1997-04-28,113.75,115.062477,111.624962,114.875038,67224000.0,9.946181
1997-04-25,113.5,115.375038,113.25,113.624962,58566400.0,9.837946
1997-04-24,116.624962,117.875038,112.75,114.124962,118163200.0,9.881238
1997-04-23,110.624962,115.75,110.375038,115.124962,102814400.0,9.96782
1997-04-22,107.624962,110.812477,107.5,110.624962,82300000.0,9.578199
1997-04-21,107.0,111.875038,106.124962,107.624962,155695200.0,9.318451
1997-04-18,104.0,107.624962,103.0,107.624962,231764000.0,9.318451
1997-04-17,98.5,100.0,97.5,98.124962,71720800.0,8.495916
1997-04-16,96.624962,98.5,96.25,98.25,42710400.0,8.506742
1997-04-15,97.875038,99.0,95.875038,97.124962,84440000.0,8.409333
1997-04-14,94.75,97.375038,93.375038,97.375038,59107200.0,8.430986
1997-04-11,95.5,97.25,94.937523,95.0,60033600.0,8.225349
1997-04-10,97.75,97.75,95.5,96.75,67913600.0,8.376868
1997-04-09,99.124962,99.25,97.75,98.0,73762400.0,8.485096
1997-04-08,96.624962,98.25,95.5,98.25,53339200.0,8.506742
1997-04-07,95.624962,97.624962,95.0,95.875038,76511200.0,8.301112
1997-04-04,93.75,96.75,93.75,94.187523,94964000.0,8.155002
1997-04-03,91.0,95.375038,90.624962,95.124962,92252800.0,8.236168
1997-04-02,92.875038,93.624962,91.0,92.0,63331200.0,7.965601
1997-04-01,90.124962,93.75,89.75,93.25,86680800.0,8.073829
1997-03-31,93.124962,94.5,91.25,91.687523,93825600.0,7.938546
1997-03-27,95.124962,96.124962,91.0,93.75,93919200.0,8.11712
1997-03-26,90.75,94.624962,90.624962,94.25,81270400.0,8.160412
1997-03-25,90.624962,91.375038,88.875038,90.312477,89701600.0,7.819491
1997-03-24,93.124962,93.5,87.624962,90.124962,186269600.0,7.803255
1997-03-21,96.5,97.124962,92.875038,94.0,85829600.0,8.138766
1997-03-20,96.624962,97.75,95.375038,96.0,81410400.0,8.311931
1997-03-19,97.75,98.25,94.937523,96.75,111560000.0,8.376868
1997-03-18,100.624962,100.812477,98.875038,99.624962,59012000.0,8.62579
1997-03-17,98.5,100.75,98.0,100.5,83958400.0,8.701553
1997-03-14,99.75,100.25,98.875038,99.0,61327200.0,8.571679
1997-03-13,98.25,100.124962,98.0,99.624962,45505600.0,8.62579
1997-03-12,97.75,99.5,97.75,98.75,43234400.0,8.550033
1997-03-11,99.624962,100.562477,98.375038,98.375038,47577600.0,8.517568
1997-03-10,97.124962,100.124962,95.937523,100.0,45997600.0,8.658262
1997-03-07,98.375038,99.5,96.5,96.75,46032000.0,8.376868
1997-03-06,100.75,100.875038,97.734398,97.75,57018400.0,8.463451
1997-03-05,99.5,101.0,99.25,100.875038,46393600.0,8.734025
1997-03-04,99.25,100.124962,98.624962,99.124962,63920800.0,8.582499
1997-03-03,97.0,100.124962,96.624962,99.5,53874400.0,8.61497
1997-02-28,96.124962,98.375038,95.437523,97.5,78412000.0,8.441805
1997-02-27,100.25,100.25,96.0,96.124962,56628800.0,8.322751
1997-02-26,99.5,100.375038,98.375038,100.25,48849600.0,8.679907
1997-02-25,100.0,101.015602,98.875038,99.5,63941600.0,8.61497
1997-02-24,94.25,100.25,94.0,100.124962,68599200.0,8.669081
1997-02-21,94.875038,95.375038,94.0,95.0,61131200.0,8.225349
1997-02-20,96.875038,97.5,95.124962,95.25,75395200.0,8.246994
1997-02-19,97.375038,98.124962,96.5,97.5,56383200.0,8.441805
1997-02-18,97.624962,97.875038,96.25,97.375038,52545600.0,8.430986
1997-02-14,99.375038,100.5,97.624962,97.875038,57395200.0,8.474277
1997-02-13,100.5,101.124962,99.375038,100.0,58292000.0,8.658262
1997-02-12,98.375038,100.0,97.5,99.875038,72001600.0,8.647442
1997-02-11,98.25,98.624962,95.124962,98.5,88834400.0,8.528388
1997-02-10,100.75,101.5,97.624962,97.75,66804800.0,8.463451
1997-02-07,98.375038,100.5,97.5,100.375038,62448000.0,8.690733
1997-02-06,98.25,98.375038,96.0,97.124962,102122400.0,8.409333
1997-02-05,103.124962,103.5,96.875038,98.375038,110099200.0,8.517568
1997-02-04,102.375038,103.25,100.5,103.124962,56464000.0,8.928829
1997-02-03,102.624962,103.39064,101.124962,102.375038,60804800.0,8.863899
1997-01-31,101.875038,103.25,100.875038,102.0,86516000.0,8.831427
1997-01-30,98.25,101.25,98.0,101.124962,79937600.0,8.755664
1997-01-29,96.75,97.375038,95.75,97.25,48933600.0,8.420159
1997-01-28,98.375038,98.75,94.75,95.624962,64656800.0,8.279459
1997-01-27,96.5,97.39064,95.5,96.124962,53263200.0,8.322751
1997-01-24,95.124962,97.75,94.375038,95.937523,89817600.0,8.306522
